iter	Passed	Remaining
0	139	139365
1	140	70182
2	141	47114
3	142	35573
4	143	28655
5	145	24032
6	146	20740
7	147	18268
8	148	16360
9	149	14832
10	150	13575
11	164	13510
12	165	12557
13	166	11727
14	167	11011
15	170	10492
16	171	9931
17	172	9429
18	173	8979
19	174	8574
20	176	8211
21	177	7874
22	178	7561
23	178	7273
24	179	7008
25	180	6763
26	181	6536
27	182	6325
28	183	6142
29	184	5981
30	186	5822
31	188	5694
32	189	5550
33	190	5405
34	191	5267
35	191	5137
36	192	5014
37	193	4900
38	194	4789
39	195	4689
40	196	4589
41	197	4494
42	198	4428
43	201	4371
44	202	4298
45	203	4223
46	204	4151
47	207	4105
48	208	4052
49	209	3989
50	211	3928
51	211	3864
52	213	3818
53	215	3770
54	216	3725
55	218	3686
56	219	3638
57	221	3589
58	222	3543
59	223	3498
60	224	3454
61	225	3411
62	226	3366
63	227	3323
64	229	3296
65	231	3280
66	233	3251
67	234	3215
68	235	3180
69	236	3148
70	238	3115
71	239	3083
72	240	3050
73	241	3016
74	243	2997
75	245	2982
76	248	2977
77	249	2949
78	250	2921
79	253	2909
80	253	2880
81	254	2852
82	255	2819
83	256	2792
84	258	2779
85	260	2770
86	262	2750
87	263	2732
88	264	2711
89	267	2699
90	268	2680
91	269	2660
92	270	2640
93	287	2773
94	290	2770
95	296	2787
96	297	2766
97	298	2746
98	300	2730
99	300	2708
100	302	2689
101	303	2669
102	310	2705
103	312	2688
104	313	2675
105	314	2655
106	315	2635
107	316	2615
108	317	2595
109	318	2576
110	320	2567
111	322	2557
112	323	2542
113	325	2529
114	326	2513
115	327	2499
116	328	2481
117	329	2466
118	330	2450
119	331	2433
120	332	2416
121	333	2398
122	337	2408
123	339	2399
124	341	2387
125	342	2374
126	343	2361
127	347	2367
128	348	2352
129	349	2337
130	352	2336
131	353	2323
132	354	2310
133	355	2298
134	356	2287
135	357	2273
136	358	2260
137	359	2247
138	360	2233
139	361	2220
140	362	2207
141	362	2192
142	363	2180
143	365	2175
144	367	2164
145	367	2151
146	368	2139
147	369	2127
148	370	2116
149	371	2105
150	372	2093
151	373	2082
152	374	2070
153	374	2059
154	375	2048
155	376	2037
156	377	2026
157	378	2015
158	379	2005
159	380	1995
160	380	1983
161	381	1973
162	382	1962
163	383	1954
164	384	1945
165	385	1937
166	386	1927
167	387	1919
168	388	1910
169	389	1902
170	390	1894
171	391	1885
172	392	1876
173	393	1867
174	394	1858
175	395	1849
176	396	1842
177	397	1835
178	398	1827
179	399	1818
180	400	1810
181	400	1802
182	401	1794
183	402	1785
184	403	1778
185	404	1770
186	405	1762
187	406	1754
188	407	1746
189	408	1739
190	409	1732
191	414	1746
192	416	1742
193	417	1736
194	419	1730
195	420	1724
196	421	1718
197	422	1712
198	423	1705
199	426	1704
200	427	1700
201	429	1696
202	430	1691
203	431	1684
204	432	1677
205	433	1670
206	434	1663
207	435	1659
208	436	1653
209	437	1646
210	438	1640
211	440	1638
212	442	1636
213	443	1630
214	444	1623
215	445	1617
216	446	1610
217	447	1605
218	448	1599
219	449	1594
220	450	1589
221	451	1582
222	452	1576
223	453	1570
224	454	1564
225	456	1562
226	457	1558
227	458	1552
228	459	1546
229	460	1540
230	461	1534
231	461	1528
232	462	1523
233	463	1518
234	465	1513
235	466	1508
236	467	1503
237	468	1498
238	470	1498
239	471	1494
240	472	1489
241	473	1483
242	474	1478
243	475	1473
244	476	1467
245	477	1462
246	478	1457
247	479	1452
248	480	1447
249	481	1443
250	482	1438
251	483	1433
252	485	1432
253	486	1428
254	487	1423
255	487	1417
256	488	1413
257	490	1409
258	491	1404
259	492	1401
260	493	1396
261	493	1391
262	494	1386
263	495	1381
264	496	1377
265	497	1372
266	500	1373
267	501	1369
268	502	1365
269	503	1361
270	504	1358
271	505	1353
272	506	1349
273	507	1344
274	508	1340
275	509	1336
276	510	1331
277	510	1327
278	511	1323
279	513	1319
280	516	1321
281	517	1317
282	519	1316
283	520	1312
284	522	1309
285	523	1306
286	525	1304
287	526	1301
288	527	1297
289	528	1294
290	530	1291
291	531	1288
292	532	1285
293	533	1281
294	534	1278
295	536	1275
296	537	1271
297	538	1268
298	539	1265
299	540	1261
300	541	1258
301	542	1254
302	549	1264
303	551	1261
304	551	1257
305	552	1253
306	553	1249
307	554	1245
308	555	1241
309	556	1238
310	557	1234
311	557	1230
312	558	1226
313	561	1226
314	562	1223
315	563	1220
316	565	1217
317	565	1213
318	566	1209
319	567	1206
320	568	1202
321	569	1198
322	570	1194
323	570	1191
324	571	1187
325	572	1183
326	573	1179
327	579	1186
328	580	1184
329	581	1181
330	582	1177
331	583	1174
332	584	1170
333	585	1166
334	586	1163
335	587	1160
336	588	1157
337	589	1153
338	591	1153
339	592	1150
340	594	1147
341	595	1145
342	597	1143
343	598	1140
344	599	1137
345	600	1134
346	600	1130
347	601	1127
348	602	1123
349	603	1120
350	604	1117
351	607	1117
352	608	1115
353	609	1112
354	611	1110
355	612	1107
356	613	1105
357	614	1101
358	615	1098
359	616	1095
360	616	1092
361	617	1088
362	618	1085
363	619	1082
364	622	1083
365	623	1080
366	624	1077
367	626	1075
368	627	1072
369	627	1069
370	628	1066
371	629	1063
372	630	1060
373	631	1057
374	632	1054
375	633	1051
376	634	1048
377	637	1048
378	638	1046
379	639	1043
380	641	1041
381	642	1039
382	643	1036
383	644	1033
384	644	1030
385	645	1027
386	647	1024
387	648	1022
388	649	1019
389	652	1020
390	653	1017
391	654	1015
392	655	1012
393	656	1009
394	657	1006
395	658	1004
396	659	1001
397	659	998
398	660	995
399	661	992
400	662	990
401	663	987
402	664	984
403	666	983
404	667	981
405	668	978
406	669	975
407	670	972
408	670	969
409	671	966
410	672	963
411	673	961
412	674	958
413	675	955
414	676	953
415	677	951
416	678	948
417	679	945
418	680	943
419	682	942
420	683	940
421	684	937
422	685	934
423	686	932
424	687	929
425	687	926
426	688	924
427	689	921
428	690	919
429	691	916
430	692	913
431	693	911
432	693	908
433	694	906
434	697	905
435	698	903
436	699	901
437	700	899
438	702	897
439	703	894
440	704	892
441	705	890
442	706	888
443	707	886
444	708	883
445	709	881
446	710	879
447	711	876
448	712	874
449	713	871
450	714	869
451	715	866
452	715	864
453	716	861
454	717	859
455	718	857
456	719	854
457	720	852
458	721	850
459	722	847
460	723	845
461	724	843
462	726	842
463	727	840
464	728	837
465	728	835
466	729	832
467	730	830
468	731	828
469	732	826
470	733	823
471	734	821
472	735	819
473	736	816
474	736	814
475	737	812
476	738	809
477	739	807
478	741	806
479	742	804
480	743	801
481	743	799
482	744	797
483	746	795
484	747	793
485	748	791
486	748	788
487	749	786
488	750	784
489	751	782
490	752	780
491	754	778
492	756	778
493	757	775
494	758	773
495	759	771
496	760	769
497	761	767
498	761	764
499	762	762
500	763	760
501	764	758
502	765	756
503	766	754
504	767	751
505	767	749
506	768	747
507	769	745
508	770	743
509	771	741
510	772	739
511	773	737
512	774	735
513	775	733
514	776	731
515	777	729
516	778	727
517	779	724
518	779	722
519	780	720
520	781	718
521	782	716
522	783	714
523	785	713
524	786	711
525	787	709
526	788	707
527	789	706
528	790	703
529	791	701
530	792	699
531	793	697
532	793	695
533	794	693
534	795	691
535	796	689
536	797	687
537	798	685
538	800	684
539	801	682
540	802	680
541	803	678
542	804	676
543	805	674
544	806	673
545	807	671
546	808	669
547	809	667
548	810	665
549	811	663
550	812	661
551	812	659
552	814	658
553	815	656
554	816	654
555	817	652
556	818	650
557	819	648
558	819	646
559	820	644
560	821	642
561	822	641
562	823	639
563	824	637
564	824	635
565	825	633
566	826	631
567	827	629
568	828	627
569	830	626
570	831	624
571	832	622
572	832	620
573	833	618
574	834	616
575	835	615
576	837	613
577	837	611
578	838	609
579	839	608
580	840	606
581	841	604
582	842	602
583	843	600
584	844	599
585	845	597
586	846	595
587	847	593
588	848	592
589	849	590
590	850	588
591	850	586
592	851	584
593	852	582
594	853	581
595	854	579
596	855	577
597	856	575
598	857	574
599	858	572
600	860	571
601	861	569
602	862	567
603	863	565
604	864	564
605	864	562
606	865	560
607	866	558
608	867	556
609	868	555
610	869	553
611	870	551
612	871	550
613	872	548
614	873	546
615	875	545
616	876	543
617	877	542
618	878	540
619	879	539
620	880	537
621	881	535
622	882	533
623	883	532
624	884	530
625	884	528
626	885	526
627	886	525
628	887	523
629	888	521
630	890	520
631	891	518
632	892	517
633	892	515
634	893	513
635	894	511
636	895	510
637	896	508
638	897	506
639	898	505
640	899	503
641	900	501
642	901	500
643	901	498
644	902	496
645	903	495
646	904	493
647	905	492
648	906	490
649	907	488
650	908	487
651	909	485
652	910	484
653	911	482
654	912	480
655	913	479
656	914	477
657	915	475
658	916	474
659	916	472
660	917	470
661	918	469
662	921	468
663	922	466
664	923	465
665	924	463
666	925	462
667	926	460
668	927	458
669	927	457
670	928	455
671	929	453
672	930	452
673	931	450
674	932	448
675	933	447
676	934	446
677	935	444
678	936	442
679	937	441
680	938	439
681	939	438
682	940	436
683	941	434
684	942	433
685	942	431
686	943	429
687	944	428
688	945	426
689	946	425
690	946	423
691	947	421
692	948	420
693	950	419
694	951	417
695	952	415
696	952	414
697	953	412
698	954	411
699	955	409
700	956	408
701	957	406
702	958	405
703	959	403
704	961	402
705	962	400
706	963	399
707	965	398
708	966	396
709	967	395
710	969	393
711	970	392
712	971	391
713	973	389
714	974	388
715	975	386
716	976	385
717	977	383
718	979	382
719	980	381
720	981	379
721	982	378
722	983	376
723	983	375
724	984	373
725	985	371
726	986	370
727	987	368
728	988	367
729	988	365
730	989	364
731	990	362
732	991	361
733	993	359
734	993	358
735	994	356
736	995	355
737	996	353
738	997	352
739	998	350
740	998	349
741	999	347
742	1000	346
743	1001	344
744	1002	343
745	1002	341
746	1003	339
747	1004	338
748	1005	336
749	1006	335
750	1008	334
751	1009	332
752	1010	331
753	1011	329
754	1012	328
755	1013	327
756	1014	325
757	1015	324
758	1016	322
759	1017	321
760	1018	319
761	1019	318
762	1019	316
763	1020	315
764	1021	313
765	1022	312
766	1023	310
767	1024	309
768	1025	308
769	1026	306
770	1027	305
771	1029	303
772	1030	302
773	1031	301
774	1031	299
775	1032	298
776	1033	296
777	1034	295
778	1035	293
779	1038	292
780	1039	291
781	1040	289
782	1040	288
783	1041	287
784	1042	285
785	1043	284
786	1044	282
787	1045	281
788	1046	279
789	1046	278
790	1047	276
791	1048	275
792	1049	273
793	1050	272
794	1052	271
795	1054	270
796	1055	268
797	1056	267
798	1057	265
799	1058	264
800	1058	263
801	1059	261
802	1060	260
803	1061	258
804	1063	257
805	1063	256
806	1068	255
807	1069	254
808	1070	252
809	1071	251
810	1073	250
811	1074	248
812	1076	247
813	1077	246
814	1078	244
815	1079	243
816	1080	242
817	1083	241
818	1084	239
819	1088	238
820	1089	237
821	1090	236
822	1091	234
823	1093	233
824	1094	232
825	1095	230
826	1098	229
827	1099	228
828	1100	227
829	1101	225
830	1103	224
831	1104	223
832	1105	221
833	1106	220
834	1108	218
835	1109	217
836	1110	216
837	1111	214
838	1112	213
839	1114	212
840	1115	210
841	1116	209
842	1117	208
843	1118	206
844	1120	205
845	1123	204
846	1124	203
847	1125	201
848	1127	200
849	1128	199
850	1129	197
851	1130	196
852	1131	195
853	1133	193
854	1138	193
855	1139	191
856	1141	190
857	1142	189
858	1143	187
859	1145	186
860	1146	185
861	1147	183
862	1148	182
863	1149	180
864	1151	179
865	1160	179
866	1161	178
867	1163	176
868	1164	175
869	1168	174
870	1169	173
871	1171	171
872	1172	170
873	1173	169
874	1174	167
875	1176	166
876	1177	165
877	1178	163
878	1179	162
879	1180	161
880	1183	159
881	1184	158
882	1186	157
883	1187	155
884	1188	154
885	1189	153
886	1190	151
887	1192	150
